0.844847,0.155153,0.848888,0.151112,0.983154,0.016846,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.844742,0.155258,0.768191,0.231809,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.843276,0.156724,0.959416,0.040584,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848765,0.151235,0.982968,0.017032,0.666667,0.333333,0.666667,0.333333,0.000000
0.844847,0.155153,0.846592,0.153408,0.925796,0.074204,0.500000,0.500000,1.000000,0.000000,1.000000
0.844847,0.155153,0.847607,0.152393,0.977240,0.022760,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846877,0.153123,0.979522,0.020478,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847870,0.152130,0.976188,0.023812,0.500000,0.500000,0.500000,0.500000,0.000000
0.844847,0.155153,0.848041,0.151959,0.983083,0.016917,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847689,0.152311,0.982332,0.017668,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847655,0.152345,0.981678,0.018322,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846263,0.153737,0.981593,0.018407,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.848816,0.151184,0.983081,0.016919,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848651,0.151349,0.983139,0.016861,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846261,0.153739,0.975570,0.024430,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.847927,0.152073,0.978756,0.021244,0.333333,0.666667,0.000000,1.000000,0.000000
0.844847,0.155153,0.849052,0.150948,0.982397,0.017603,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849024,0.150976,0.982428,0.017572,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.846717,0.153283,0.934133,0.065867,1.000000,0.000000,0.000000,1.000000,1.000000
0.844847,0.155153,0.847146,0.152854,0.982818,0.017182,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848134,0.151866,0.981976,0.018024,1.000000,0.000000,0.500000,0.500000,0.000000
0.844847,0.155153,0.849024,0.150976,0.982428,0.017572,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.848851,0.151149,0.983214,0.016786,0.666667,0.333333,0.666667,0.333333,0.000000
0.844847,0.155153,0.845312,0.154688,0.964795,0.035205,0.000000,1.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849072,0.150928,0.981256,0.018744,0.800000,0.200000,0.800000,0.200000,0.000000
0.844847,0.155153,0.847422,0.152578,0.980782,0.019218,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848578,0.151422,0.382500,0.617500,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.837936,0.162064,0.409253,0.590747,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845997,0.154003,0.980889,0.019111,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848757,0.151243,0.982954,0.017046,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847665,0.152335,0.971474,0.028526,1.000000,0.000000,0.000000,1.000000,1.000000
0.844847,0.155153,0.848583,0.151417,0.982424,0.017576,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848771,0.151229,0.983023,0.016977,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847329,0.152671,0.966079,0.033921,0.000000,1.000000,0.000000,1.000000,0.000000
0.844847,0.155153,0.848026,0.151974,0.000002,0.999998,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848506,0.151494,0.982939,0.017061,0.500000,0.500000,0.500000,0.500000,0.000000
0.844847,0.155153,0.849138,0.150862,0.982169,0.017831,0.833333,0.166667,0.833333,0.166667,0.000000
0.844847,0.155153,0.847855,0.152145,0.981607,0.018393,0.666667,0.333333,0.666667,0.333333,0.000000
0.844847,0.155153,0.847664,0.152336,0.976794,0.023206,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847982,0.152018,0.982581,0.017419,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847467,0.152533,0.968059,0.031941,1.000000,0.000000,0.000000,1.000000,1.000000
0.844847,0.155153,0.846599,0.153401,0.977369,0.022631,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848855,0.151145,0.981675,0.018325,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849178,0.150822,0.981810,0.018190,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849138,0.150862,0.982178,0.017822,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847981,0.152019,0.978541,0.021459,0.888889,0.111111,0.888889,0.111111,0.000000
0.844847,0.155153,0.847989,0.152011,0.981673,0.018327,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848774,0.151226,0.983096,0.016904,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848816,0.151184,0.983081,0.016919,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848738,0.151262,0.983142,0.016858,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.841245,0.158755,0.941251,0.058749,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.846620,0.153380,0.973849,0.026151,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848290,0.151710,0.982453,0.017547,0.750000,0.250000,0.750000,0.250000,0.000000
0.844847,0.155153,0.848134,0.151866,0.981976,0.018024,1.000000,0.000000,0.500000,0.500000,0.000000
0.844847,0.155153,0.846109,0.153891,0.977004,0.022996,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.849077,0.150923,0.982237,0.017763,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848658,0.151342,0.982995,0.017005,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846337,0.153663,0.941452,0.058548,0.500000,0.500000,1.000000,0.000000,1.000000
0.844847,0.155153,0.848476,0.151524,0.982984,0.017016,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.838978,0.161022,0.823776,0.176224,0.333333,0.666667,0.333333,0.666667,0.000000
0.844847,0.155153,0.848925,0.151075,0.982703,0.017297,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845526,0.154474,0.980679,0.019321,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848008,0.151992,0.979115,0.020885,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848439,0.151561,0.982565,0.017435,0.000000,1.000000,0.000000,1.000000,0.000000
0.844847,0.155153,0.847069,0.152931,0.943983,0.056017,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847736,0.152264,0.980989,0.019011,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849085,0.150915,0.982410,0.017590,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.841091,0.158909,0.851263,0.148737,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848736,0.151264,0.982188,0.017812,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848774,0.151226,0.983096,0.016904,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846059,0.153941,0.979966,0.020034,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.847227,0.152773,0.980467,0.019533,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847480,0.152520,0.982784,0.017216,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846974,0.153026,0.975770,0.024230,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846961,0.153039,0.978962,0.021038,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.848933,0.151067,0.983003,0.016997,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848661,0.151339,0.980645,0.019355,0.666667,0.333333,0.666667,0.333333,0.000000
0.844847,0.155153,0.846100,0.153900,0.980065,0.019935,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849175,0.150825,0.981363,0.018637,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848671,0.151329,0.982991,0.017009,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845491,0.154509,0.967190,0.032810,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849124,0.150876,0.981312,0.018688,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846594,0.153406,0.961010,0.038990,0.500000,0.500000,0.500000,0.500000,0.000000
0.844847,0.155153,0.847961,0.152039,0.981902,0.018098,1.000000,0.000000,0.666667,0.333333,1.000000
0.844847,0.155153,0.849046,0.150954,0.982308,0.017692,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847608,0.152392,0.972407,0.027593,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.848568,0.151432,0.982518,0.017482,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.841637,0.158363,0.887901,0.112099,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848816,0.151184,0.983081,0.016919,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848956,0.151044,0.982967,0.017033,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848685,0.151315,0.983239,0.016761,0.600000,0.400000,0.600000,0.400000,0.000000
0.844847,0.155153,0.845218,0.154782,0.974420,0.025580,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848159,0.151841,0.000012,0.999988,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848118,0.151882,0.982044,0.017956,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848110,0.151890,0.980257,0.019743,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848316,0.151684,0.978254,0.021746,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848836,0.151164,0.982767,0.017233,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848190,0.151810,0.982326,0.017674,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.844235,0.155765,0.929476,0.070524,0.666667,0.333333,0.666667,0.333333,0.000000
0.844847,0.155153,0.849014,0.150986,0.982361,0.017639,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848435,0.151565,0.979905,0.020095,1.000000,0.000000,1.000000,0.000000,0.000000
0.977325,0.022675,0.849226,0.150774,0.981410,0.018590,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847777,0.152223,0.981861,0.018139,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846998,0.153002,0.900055,0.099945,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848019,0.151981,0.981853,0.018147,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.847200,0.152800,0.954527,0.045473,0.666667,0.333333,0.666667,0.333333,0.000000
0.844847,0.155153,0.845578,0.154422,0.942992,0.057008,0.000000,1.000000,0.500000,0.500000,1.000000
0.844847,0.155153,0.848685,0.151315,0.983239,0.016761,0.600000,0.400000,0.600000,0.400000,0.000000
0.844847,0.155153,0.848291,0.151709,0.981962,0.018038,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849077,0.150923,0.982237,0.017763,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846061,0.153939,0.981697,0.018303,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848816,0.151184,0.983081,0.016919,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849037,0.150963,0.982297,0.017703,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847807,0.152193,0.977060,0.022940,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848797,0.151203,0.983027,0.016973,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848749,0.151251,0.983062,0.016938,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848816,0.151184,0.983081,0.016919,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848265,0.151735,0.981726,0.018274,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848391,0.151609,0.982167,0.017833,0.666667,0.333333,0.666667,0.333333,0.000000
0.844847,0.155153,0.849032,0.150968,0.982764,0.017236,0.666667,0.333333,0.666667,0.333333,0.000000
0.844847,0.155153,0.846082,0.153918,0.965518,0.034482,0.750000,0.250000,0.750000,0.250000,1.000000
0.844847,0.155153,0.844842,0.155158,0.942735,0.057265,0.000000,1.000000,0.000000,1.000000,0.000000
0.844847,0.155153,0.848090,0.151910,0.981269,0.018731,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848707,0.151293,0.983252,0.016748,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848402,0.151598,0.982064,0.017936,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848653,0.151347,0.983181,0.016819,0.666667,0.333333,0.666667,0.333333,0.000000
0.844847,0.155153,0.848844,0.151156,0.983091,0.016909,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.844876,0.155124,0.972332,0.027668,0.500000,0.500000,0.000000,1.000000,0.000000
0.844847,0.155153,0.848707,0.151293,0.983252,0.016748,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845926,0.154074,0.951758,0.048242,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847851,0.152149,0.982686,0.017314,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.847478,0.152522,0.979680,0.020320,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.843499,0.156501,0.960372,0.039628,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847981,0.152019,0.978541,0.021459,0.888889,0.111111,0.888889,0.111111,0.000000
0.844847,0.155153,0.844598,0.155402,0.976498,0.023502,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846427,0.153573,0.963302,0.036698,0.333333,0.666667,0.333333,0.666667,0.000000
0.844847,0.155153,0.847502,0.152498,0.978128,0.021872,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.848515,0.151485,0.981883,0.018117,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847296,0.152704,0.980883,0.019117,1.000000,0.000000,0.500000,0.500000,0.000000
0.844847,0.155153,0.849085,0.150915,0.982410,0.017590,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848787,0.151213,0.982549,0.017451,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849157,0.150843,0.981531,0.018469,0.750000,0.250000,0.750000,0.250000,0.000000
0.844847,0.155153,0.848531,0.151469,0.982954,0.017046,0.666667,0.333333,0.666667,0.333333,0.000000
0.844847,0.155153,0.849085,0.150915,0.982410,0.017590,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848829,0.151171,0.983129,0.016871,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849047,0.150953,0.955295,0.044705,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847895,0.152105,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000
0.844847,0.155153,0.838917,0.161083,0.684929,0.315071,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.847717,0.152283,0.975269,0.024731,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849098,0.150902,0.981285,0.018715,0.909091,0.090909,0.909091,0.090909,0.000000
0.844847,0.155153,0.848941,0.151059,0.982835,0.017165,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848602,0.151398,0.982937,0.017063,0.500000,0.500000,0.500000,0.500000,0.000000
0.844847,0.155153,0.846668,0.153332,0.977003,0.022997,0.000000,1.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.847256,0.152744,0.982404,0.017596,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.848663,0.151337,0.976126,0.023874,0.500000,0.500000,0.500000,0.500000,0.000000
0.844847,0.155153,0.848646,0.151354,0.983203,0.016797,0.727273,0.272727,0.727273,0.272727,0.000000
0.844847,0.155153,0.847686,0.152314,0.974897,0.025103,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.847682,0.152318,0.977379,0.022621,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847304,0.152696,0.979531,0.020469,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.841466,0.158534,0.810092,0.189908,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847135,0.152865,0.978277,0.021723,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847484,0.152516,0.981183,0.018817,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849188,0.150812,0.981375,0.018625,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849162,0.150838,0.981351,0.018649,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845381,0.154619,0.972716,0.027284,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849188,0.150812,0.981375,0.018625,1.000000,0.000000,1.000000,0.000000,0.000000
0.977325,0.022675,0.849226,0.150774,0.981410,0.018590,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847279,0.152721,0.980560,0.019440,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848490,0.151510,0.983260,0.016740,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849188,0.150812,0.981375,0.018625,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845630,0.154370,0.976858,0.023142,0.000000,1.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847723,0.152277,0.982396,0.017604,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.842826,0.157174,0.952930,0.047070,1.000000,0.000000,0.000000,1.000000,0.000000
0.844847,0.155153,0.846430,0.153570,0.873604,0.126396,0.666667,0.333333,0.333333,0.666667,0.000000
0.844847,0.155153,0.849070,0.150930,0.976327,0.023673,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847445,0.152555,0.969232,0.030768,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848665,0.151335,0.981776,0.018224,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845127,0.154873,0.970293,0.029707,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847856,0.152144,0.980569,0.019431,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849138,0.150862,0.982168,0.017832,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845271,0.154729,0.787961,0.212039,1.000000,0.000000,1.000000,0.000000,0.000000
0.977325,0.022675,0.849226,0.150774,0.981410,0.018590,1.000000,0.000000,1.000000,0.000000,0.000000
0.977325,0.022675,0.849226,0.150774,0.981410,0.018590,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848933,0.151067,0.983004,0.016996,0.000000,1.000000,0.000000,1.000000,0.000000
0.844847,0.155153,0.844342,0.155658,0.967243,0.032757,0.666667,0.333333,0.666667,0.333333,0.000000
0.844847,0.155153,0.848741,0.151259,0.982480,0.017520,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848068,0.151932,0.979403,0.020597,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848219,0.151781,0.981749,0.018251,0.000000,1.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.846847,0.153153,0.927506,0.072494,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847107,0.152893,0.976295,0.023705,0.500000,0.500000,0.500000,0.500000,1.000000
0.844847,0.155153,0.848098,0.151902,0.982752,0.017248,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846542,0.153458,0.981811,0.018189,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847069,0.152931,0.943983,0.056017,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846219,0.153781,0.980567,0.019433,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847483,0.152517,0.977844,0.022156,0.500000,0.500000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849149,0.150851,0.981768,0.018232,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848793,0.151207,0.980637,0.019363,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848002,0.151998,0.979985,0.020015,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848767,0.151233,0.983174,0.016826,0.600000,0.400000,0.600000,0.400000,0.000000
0.844847,0.155153,0.844052,0.155948,0.977491,0.022509,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.848787,0.151213,0.982549,0.017451,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848652,0.151348,0.983070,0.016930,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.849085,0.150915,0.981913,0.018087,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849200,0.150800,0.981387,0.018613,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848291,0.151709,0.980414,0.019586,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.848179,0.151821,0.980949,0.019051,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.842234,0.157766,0.938574,0.061426,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848549,0.151451,0.982966,0.017034,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846326,0.153674,0.971540,0.028460,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848190,0.151810,0.982326,0.017674,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849108,0.150892,0.981719,0.018281,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.980427,0.019573,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848737,0.151263,0.952991,0.047009,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.837379,0.162621,0.885703,0.114297,0.333333,0.666667,0.333333,0.666667,0.000000
0.844847,0.155153,0.848774,0.151226,0.983096,0.016904,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848804,0.151196,0.983077,0.016923,0.666667,0.333333,0.666667,0.333333,0.000000
0.844847,0.155153,0.849161,0.150839,0.981977,0.018023,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848212,0.151788,0.982152,0.017848,0.800000,0.200000,0.800000,0.200000,1.000000
0.844847,0.155153,0.847351,0.152649,0.981841,0.018159,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847825,0.152175,0.979317,0.020683,0.500000,0.500000,0.500000,0.500000,0.000000
0.844847,0.155153,0.848442,0.151558,0.982591,0.017409,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849165,0.150835,0.982049,0.017951,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.844386,0.155614,0.917582,0.082418,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848185,0.151815,0.982932,0.017068,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849124,0.150876,0.981312,0.018688,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848624,0.151376,0.983121,0.016879,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846955,0.153045,0.975251,0.024749,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.831815,0.168185,0.001516,0.998484,0.000000,1.000000,0.000000,1.000000,1.000000
0.844847,0.155153,0.848006,0.151994,0.983210,0.016790,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849098,0.150902,0.981285,0.018715,0.909091,0.090909,0.909091,0.090909,0.000000
0.844847,0.155153,0.847311,0.152689,0.979280,0.020720,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845505,0.154495,0.979330,0.020670,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845571,0.154429,0.979055,0.020945,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.847865,0.152135,0.982798,0.017202,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845717,0.154283,0.911299,0.088701,0.000000,1.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.847834,0.152166,0.982023,0.017977,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848922,0.151078,0.982480,0.017520,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.842642,0.157358,0.901663,0.098337,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.849051,0.150949,0.981969,0.018031,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848986,0.151014,0.981924,0.018076,1.000000,0.000000,0.777778,0.222222,0.000000
0.844847,0.155153,0.845584,0.154416,0.975033,0.024967,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845592,0.154408,0.975826,0.024174,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.849191,0.150809,0.981960,0.018040,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848279,0.151721,0.981622,0.018378,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849063,0.150937,0.981977,0.018023,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849038,0.150962,0.981961,0.018039,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849051,0.150949,0.981969,0.018031,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849191,0.150809,0.981960,0.018040,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849087,0.150913,0.982403,0.017597,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848909,0.151091,0.981860,0.018140,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849076,0.150924,0.981986,0.018014,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849038,0.150962,0.981961,0.018039,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849076,0.150924,0.981986,0.018014,1.000000,0.000000,1.000000,0.000000,0.000000
